Time         ,Gender ,Age ,Hand ,T1Accuracy ,T2Accuracy ,T1Accuracy_Lag1 ,T2Accuracy_Lag1 ,T1Accuracy_Lag2 ,T2Accuracy_Lag2 ,T1Accuracy_Lag3 ,T2Accuracy_Lag3 ,T1Accuracy_Lag4 ,T2Accuracy_Lag4 ,T1Accuracy_Lag5 ,T2Accuracy_Lag5 ,T1Accuracy_Lag6 ,T2Accuracy_Lag6 ,T1Accuracy_Lag7 ,T2Accuracy_Lag7 ,T1Accuracy_Lag8 ,T2Accuracy_Lag8 ,T2_T1Accuracy_Lag1 ,T2_T1Accuracy_Lag2 ,T2_T1Accuracy_Lag3 ,T2_T1Accuracy_Lag4 ,T2_T1Accuracy_Lag5 ,T2_T1Accuracy_Lag6 ,T2_T1Accuracy_Lag7 ,T2_T1Accuracy_Lag8
231222109272 ,     0 , 17 ,   1 ,      0.97 ,      0.91 ,           0.82 ,            1.0 ,           0.88 ,            1.0 ,           0.97 ,            1.0 ,           0.99 ,            1.0 ,           0.95 ,            1.0 ,           0.96 ,            1.0 ,           0.91 ,            1.0 ,           0.88 ,            1.0 ,              0.92 ,              0.7  ,              0.72 ,              0.76 ,              0.94 ,              0.87 ,              0.9  ,              0.9
231222190257 ,     0 , 21 ,   1 ,      0.93 ,      0.92 ,           0.84 ,            1.0 ,           0.86 ,            1.0 ,           0.99 ,            1.0 ,           0.92 ,            1.0 ,           0.92 ,            1.0 ,           0.94 ,            1.0 ,           0.98 ,            1.0 ,           0.89 ,            1.0 ,              0.92 ,              0.67 ,              0.72 ,              0.75 ,              0.94 ,              0.93 ,              0.87 ,              0.86
231222191317 ,     0 , 20 ,   0 ,      0.94 ,      0.88 ,           0.83 ,            1.0 ,           0.92 ,            1.0 ,           0.93 ,            1.0 ,           0.97 ,            1.0 ,           0.98 ,            1.0 ,           0.9  ,            1.0 ,           0.95 ,            1.0 ,           0.88 ,            1.0 ,              0.93 ,              0.69 ,              0.72 ,              0.76 ,              0.93 ,              0.88 ,              0.91 ,              0.82
231222158857 ,     1 , 22 ,   1 ,      0.97 ,      0.89 ,           0.79 ,            1.0 ,           0.93 ,            1.0 ,           0.94 ,            1.0 ,           0.9  ,            1.0 ,           0.96 ,            1.0 ,           0.91 ,            1.0 ,           0.94 ,            1.0 ,           0.96 ,            1.0 ,              0.94 ,              0.67 ,              0.78 ,              0.78 ,              0.87 ,              0.87 ,              0.91 ,              0.84
231222180704 ,     0 , 16 ,   0 ,      0.96 ,      0.9  ,           0.83 ,            1.0 ,           0.95 ,            1.0 ,           0.99 ,            1.0 ,           0.98 ,            1.0 ,           0.97 ,            1.0 ,           0.96 ,            1.0 ,           0.9  ,            1.0 ,           0.95 ,            1.0 ,              0.94 ,              0.75 ,              0.74 ,              0.84 ,              0.94 ,              0.87 ,              0.86 ,              0.87
231222114862 ,     0 , 16 ,   1 ,      0.97 ,      0.89 ,           0.76 ,            1.0 ,           0.94 ,            1.0 ,           0.99 ,            1.0 ,           0.98 ,            1.0 ,           0.99 ,            1.0 ,           0.94 ,            1.0 ,           0.95 ,            1.0 ,           0.95 ,            1.0 ,              0.91 ,              0.68 ,              0.78 ,              0.79 ,              0.93 ,              0.85 ,              0.89 ,              0.83
231222170418 ,     0 , 20 ,   1 ,      0.95 ,      0.89 ,           0.83 ,            1.0 ,           0.93 ,            1.0 ,           0.98 ,            1.0 ,           0.94 ,            1.0 ,           0.98 ,            1.0 ,           0.99 ,            1.0 ,           0.95 ,            1.0 ,           0.93 ,            1.0 ,              0.91 ,              0.68 ,              0.71 ,              0.81 ,              0.89 ,              0.92 ,              0.93 ,              0.9
231222193725 ,     0 , 21 ,   0 ,      0.93 ,      0.9  ,           0.79 ,            1.0 ,           0.94 ,            1.0 ,           0.96 ,            1.0 ,           0.95 ,            1.0 ,           0.98 ,            1.0 ,           0.92 ,            1.0 ,           0.9  ,            1.0 ,           0.97 ,            1.0 ,              0.94 ,              0.73 ,              0.73 ,              0.85 ,              0.87 ,              0.86 ,              0.84 ,              0.82
231222131936 ,     1 , 21 ,   0 ,      0.93 ,      0.91 ,           0.82 ,            1.0 ,           0.86 ,            1.0 ,           0.92 ,            1.0 ,           0.95 ,            1.0 ,           0.95 ,            1.0 ,           0.99 ,            1.0 ,           0.99 ,            1.0 ,           0.93 ,            1.0 ,              0.92 ,              0.66 ,              0.72 ,              0.79 ,              0.87 ,              0.92 ,              0.85 ,              0.86
231222128524 ,     0 , 22 ,   0 ,      0.94 ,      0.88 ,           0.83 ,            1.0 ,           0.9  ,            1.0 ,           0.94 ,            1.0 ,           0.96 ,            1.0 ,           0.96 ,            1.0 ,           0.93 ,            1.0 ,           0.96 ,            1.0 ,           0.92 ,            1.0 ,              0.92 ,              0.7  ,              0.8  ,              0.77 ,              0.9  ,              0.86 ,              0.91 ,              0.84
